Entity,Code,Year,Access to clean fuels and technologies for cooking,GDP per capita,Population,World region according to OWID
Suriname,SUR,2009,86.4,21906.41,543580,South America
Suriname,SUR,2010,87.3,22772.475,549931,South America
Suriname,SUR,2011,88.3,23829.533,556279,South America
Suriname,SUR,2012,89.2,24193.842,562640,South America
Suriname,SUR,2013,90.1,24624.021,569024,South America
Suriname,SUR,2014,91,24414.355,575380,South America
Suriname,SUR,2015,91.6,23327.525,581634,South America
Suriname,SUR,2016,92.4,21950.412,587765,South America
Suriname,SUR,2017,93.2,22070.514,593720,South America
Suriname,SUR,2018,93.7,22938.535,599519,South America
Suriname,SUR,2019,94.2,22966.74,605779,South America
Suriname,SUR,2020,94.6,19091.361,612320,South America
Suriname,SUR,2021,95.1,18458.234,617905,South America
Suriname,SUR,2022,95.4,18742.588,623172,South America
Suriname,SUR,2023,95.7,19020.867,628892,South America
Suriname,SUR,2024,,19179.102,628892,South America
Sweden,SWE,1990,,40549.31,8558571,Europe
Sweden,SWE,1991,,39812.316,8616955,Europe
Sweden,SWE,1992,,39120.926,8667576,Europe
Sweden,SWE,1993,,38090.945,8718038,Europe
Sweden,SWE,1994,,39340,8780190,Europe
Sweden,SWE,1995,,40736.426,8826298,Europe
Sweden,SWE,1996,,41364.984,8840330,Europe
Sweden,SWE,1997,,42608.414,8845525,Europe
Sweden,SWE,1998,,44392.844,8850606,Europe
Sweden,SWE,1999,,46221.81,8857691,Europe
Sweden,SWE,2000,100,48284.8,8872099,Europe
Sweden,SWE,2001,100,48810.645,8896018,Europe
Sweden,SWE,2002,100,49760.215,8925045,Europe
Sweden,SWE,2003,100,50507.934,8958434,Europe
Sweden,SWE,2004,100,52412.41,8993805,Europe
Sweden,SWE,2005,100,53661.316,9029771,Europe
Sweden,SWE,2006,100,55855.496,9080628,Europe
Sweden,SWE,2007,100,57230.79,9148280,Europe
Sweden,SWE,2008,100,56262.47,9219903,Europe
Sweden,SWE,2009,100,53411.2,9298738,Europe
Sweden,SWE,2010,100,56003.27,9378234,Europe
Sweden,SWE,2011,100,57340.504,9449263,Europe
Sweden,SWE,2012,100,56682.02,9519477,Europe
Sweden,SWE,2013,100,56843.164,9600620,Europe
Sweden,SWE,2014,100,57574.05,9696438,Europe
Sweden,SWE,2015,100,59468.355,9799483,Europe
Sweden,SWE,2016,100,59977.387,9923281,Europe
Sweden,SWE,2017,100,60288.8,10057864,Europe
Sweden,SWE,2018,100,60647.45,10175400,Europe
Sweden,SWE,2019,100,61601.63,10279120,Europe
Sweden,SWE,2020,100,59975.363,10353682,Europe
Sweden,SWE,2021,100,62731.7,10416134,Europe
Sweden,SWE,2022,100,63088.42,10487335,Europe
Sweden,SWE,2023,100,62662.766,10551493,Europe
Sweden,SWE,2024,,62978.938,10551493,Europe
Switzerland,CHE,1990,,64010.758,6713168,Europe
Switzerland,CHE,1991,,62636.773,6796942,Europe
Switzerland,CHE,1992,,61922.89,6875049,Europe
Switzerland,CHE,1993,,61284.203,6938106,Europe
Switzerland,CHE,1994,,61569.598,6993594,Europe
Switzerland,CHE,1995,,61453.63,7040481,Europe
Switzerland,CHE,1996,,61471.168,7071885,Europe
Switzerland,CHE,1997,,62709.99,7089161,Europe
Switzerland,CHE,1998,,64418.387,7110294,Europe
Switzerland,CHE,1999,,65177.883,7144119,Europe
Switzerland,CHE,2000,100,67378.39,7184003,Europe
Switzerland,CHE,2001,100,68008.34,7226391,Europe
Switzerland,CHE,2002,100,67446.41,7278744,Europe
Switzerland,CHE,2003,100,66926.17,7333451,Europe
Switzerland,CHE,2004,100,68263.44,7384196,Europe
Switzerland,CHE,2005,100,69692.59,7431824,Europe
Switzerland,CHE,2006,100,72077.86,7478514,Europe
Switzerland,CHE,2007,100,74234.305,7545386,Europe
Switzerland,CHE,2008,100,75355.2,7641730,Europe
Switzerland,CHE,2009,100,72709.81,7737644,Europe
Switzerland,CHE,2010,100,74290.266,7825750,Europe
Switzerland,CHE,2011,100,74800.89,7914379,Europe
Switzerland,CHE,2012,100,74883.62,7998927,Europe
Switzerland,CHE,2013,100,75354.16,8091199,Europe
Switzerland,CHE,2014,100,76189.6,8190238,Europe
Switzerland,CHE,2015,100,76566.08,8283940,Europe
Switzerland,CHE,2016,100,77301.21,8374903,Europe
Switzerland,CHE,2017,100,77626.91,8453630,Europe
Switzerland,CHE,2018,100,79261.36,8516341,Europe
Switzerland,CHE,2019,100,79596.7,8577525,Europe
Switzerland,CHE,2020,100,77324.89,8640582,Europe
Switzerland,CHE,2021,100,81001.414,8707019,Europe
Switzerland,CHE,2022,100,82777.3,8792180,Europe
Switzerland,CHE,2023,100,82295.3,8870564,Europe
Switzerland,CHE,2024,,82286.18,8870564,Europe
Syria,SYR,1990,,5828.4053,12579212,Asia
Syria,SYR,1991,,6081.089,12980824,Asia
Syria,SYR,1992,,6662.243,13385570,Asia
Syria,SYR,1993,,6861.795,13795687,Asia
Syria,SYR,1994,,7142.9536,14208585,Asia
Syria,SYR,1995,,7431.354,14616804,Asia
Syria,SYR,1996,,7943.4404,15018110,Asia
Syria,SYR,1997,,8126.3657,15417539,Asia
Syria,SYR,1998,,8456.783,15820409,Asia
Syria,SYR,1999,,7951.39,16228064,Asia
Syria,SYR,2000,98.4,7807.93,16637884,Asia
Syria,SYR,2001,98.7,7698.397,17051337,Asia
Syria,SYR,2002,98.7,7811.816,17468335,Asia
Syria,SYR,2003,98.8,8177.545,17889297,Asia
Syria,SYR,2004,98.9,8528.656,18336879,Asia
Syria,SYR,2005,98.8,8828.946,18814092,Asia
Syria,SYR,2006,98.8,8885.806,19637016,Asia
Syria,SYR,2007,98.7,8829.309,20884136,Asia
Syria,SYR,2008,98.6,8903.772,21636566,Asia
Syria,SYR,2009,98.5,9284.102,21976971,Asia
Syria,SYR,2010,98.2,9546.561,22482417,Asia
Syria,SYR,2011,98,9648.824,22878104,Asia
Syria,SYR,2012,97.7,7144.3726,22759763,Asia
Syria,SYR,2013,97.3,5530.9746,21666921,Asia
Syria,SYR,2014,96.7,5301.6255,20273661,Asia
Syria,SYR,2015,96.2,5302.074,19424615,Asia
Syria,SYR,2016,95.6,5022.113,19193835,Asia
Syria,SYR,2017,95.05,4977.792,19224671,Asia
Syria,SYR,2018,94.3,4956.093,19577849,Asia
Syria,SYR,2019,93.2,4825.4062,20353536,Asia
Syria,SYR,2020,92.4,4633.3496,21049431,Asia
Syria,SYR,2021,91.1,4592.8384,21628837,Asia
Syria,SYR,2022,90.1,4454.8535,22462170,Asia
Syria,SYR,2023,88.8,,23594623,Asia
Tajikistan,TJK,1990,,4173.046,5398773,Asia
Tajikistan,TJK,1991,,3777.1074,5541200,Asia
Tajikistan,TJK,1992,,2630.3865,5649397,Asia
Tajikistan,TJK,1993,,2169.9675,5725001,Asia
Tajikistan,TJK,1994,,1678.3385,5825371,Asia
Tajikistan,TJK,1995,,1439.5028,5948588,Asia
Tajikistan,TJK,1996,,1175.7941,6066524,Asia
Tajikistan,TJK,1997,,1181.2811,6139829,Asia
Tajikistan,TJK,1998,,1236.6755,6176403,Asia
Tajikistan,TJK,1999,,1275.8225,6208373,Asia
Tajikistan,TJK,2000,36.3,1365.2333,6284737,Asia
Tajikistan,TJK,2001,39.95,1467.3988,6407376,Asia
Tajikistan,TJK,2002,43.5,1594.939,6531674,Asia
Tajikistan,TJK,2003,47.5,1736.6404,6658575,Asia
Tajikistan,TJK,2004,51,1878.287,6790555,Asia
Tajikistan,TJK,2005,54.3,1965.3002,6924722,Asia
Tajikistan,TJK,2006,57.7,2063.2886,7057566,Asia
Tajikistan,TJK,2007,60.7,2181.898,7194479,Asia
Tajikistan,TJK,2008,63.65,2308.0942,7338402,Asia
Tajikistan,TJK,2009,66.3,2349.5002,7490232,Asia
Tajikistan,TJK,2010,68.6,2449.2737,7652144,Asia
Tajikistan,TJK,2011,71,2572.4807,7824788,Asia
Tajikistan,TJK,2012,72.8,2700.0955,8014087,Asia
Tajikistan,TJK,2013,74.9,2828.3855,8216733,Asia
Tajikistan,TJK,2014,76.6,2943.0886,8425559,Asia
Tajikistan,TJK,2015,78.1,3041.4448,8643839,Asia
Tajikistan,TJK,2016,79.7,3169.9668,8865623,Asia
Tajikistan,TJK,2017,81.2,3312.712,9085942,Asia
Tajikistan,TJK,2018,82.35,3479.6924,9307345,Asia
Tajikistan,TJK,2019,83.8,3649.8838,9529970,Asia
Tajikistan,TJK,2020,84.8,3724.749,9749312,Asia
Tajikistan,TJK,2021,85.8,3985.9126,9966912,Asia
Tajikistan,TJK,2022,86.9,4213.7563,10182228,Asia
Tajikistan,TJK,2023,87.9,4472.324,10389807,Asia
Tajikistan,TJK,2024,,4755.933,10389807,Asia
Tanzania,TZA,1990,,1794.2046,26110210,Africa
Tanzania,TZA,1991,,1785.664,26780440,Africa
Tanzania,TZA,1992,,1751.9185,27457599,Africa
Tanzania,TZA,1993,,1718.3931,28332691,Africa
Tanzania,TZA,1994,,1679.6624,29442357,Africa
Tanzania,TZA,1995,,1685.8511,30383496,Africa
Tanzania,TZA,1996,,1730.5546,30945761,Africa
Tanzania,TZA,1997,,1755.8037,31578093,Africa
Tanzania,TZA,1998,,1773.7242,32420461,Africa
Tanzania,TZA,1999,,1810.9716,33300335,Africa
Tanzania,TZA,2000,0.6,1839.9366,34260142,Africa
Tanzania,TZA,2001,0.6,1899.7454,35198303,Africa
Tanzania,TZA,2002,0.7,1982.6443,36121301,Africa
Tanzania,TZA,2003,0.7,2059.8374,37089555,Africa
Tanzania,TZA,2004,0.8,2155.2415,38109666,Africa
Tanzania,TZA,2005,0.8,2253.0933,39182083,Africa
Tanzania,TZA,2006,0.9,2334.1045,40294900,Africa
Tanzania,TZA,2007,1,2423.616,41435508,Africa
Tanzania,TZA,2008,1.1,2493.2593,42570728,Africa
Tanzania,TZA,2009,1.2,2560.811,43633975,Africa
Tanzania,TZA,2010,1.4,2654.8035,44758491,Africa
Tanzania,TZA,2011,1.7,2779.7078,46029371,Africa
Tanzania,TZA,2012,2,2822.4854,47374261,Africa
Tanzania,TZA,2013,2.4,2924.8633,48824134,Africa
Tanzania,TZA,2014,2.8,3027.569,50351506,Africa
Tanzania,TZA,2015,3.4,3111.4446,52020958,Africa
Tanzania,TZA,2016,4,3214.2468,53824012,Africa
Tanzania,TZA,2017,4.6,3318.2883,55652888,Africa
Tanzania,TZA,2018,5.4,3392.6887,57437134,Africa
Tanzania,TZA,2019,6,3484.6326,59174889,Africa
Tanzania,TZA,2020,6.9,3449.8215,60972803,Africa
Tanzania,TZA,2021,7.8,3493.083,62830410,Africa
Tanzania,TZA,2022,8.7,3546.981,64711822,Africa
Tanzania,TZA,2023,9.8,3620.7935,66617607,Africa
Tanzania,TZA,2024,,3713.263,66617607,Africa
Thailand,THA,1990,,8701.954,54738329,Asia
Thailand,THA,1991,,9294.031,55637436,Asia
Thailand,THA,1992,,9886.899,56528832,Asia
Thailand,THA,1993,,10538.816,57408198,Asia
Thailand,THA,1994,,11215.037,58260855,Asia
Thailand,THA,1995,,11953.92,59098231,Asia
Thailand,THA,1996,,12456.329,59920059,Asia
Thailand,THA,1997,,11952.85,60724588,Asia
Thailand,THA,1998,,10897.153,61522632,Asia
Thailand,THA,1999,,11253.388,62299039,Asia
Thailand,THA,2000,59.9,11622.525,63007815,Asia
Thailand,THA,2001,61.3,11901.318,63651137,Asia
Thailand,THA,2002,62.9,12512.184,64266433,Asia
Thailand,THA,2003,64.4,13287.305,64868164,Asia
Thailand,THA,2004,65.6,13997.001,65452049,Asia
Thailand,THA,2005,67,14458.255,66017415,Asia
Thailand,THA,2006,68.2,15051.061,66567685,Asia
Thailand,THA,2007,69.6,15742.655,67102388,Asia
Thailand,THA,2008,70.8,15891.782,67619835,Asia
Thailand,THA,2009,71.8,15665.903,68121077,Asia
Thailand,THA,2010,73.1,16730.37,68579443,Asia
Thailand,THA,2011,74.3,16766.348,69007212,Asia
Thailand,THA,2012,75.5,17869.637,69436091,Asia
Thailand,THA,2013,76.7,18242.426,69845112,Asia
Thailand,THA,2014,77.7,18324.615,70216362,Asia
Thailand,THA,2015,78.9,18811.998,70540787,Asia
Thailand,THA,2016,80,19370.61,70859835,Asia
Thailand,THA,2017,81.1,20094.678,71160183,Asia
Thailand,THA,2018,82,20879.902,71376081,Asia
Thailand,THA,2019,83.2,21277.84,71522264,Asia
Thailand,THA,2020,84.4,19957.258,71641484,Asia
Thailand,THA,2021,85.2,20242.77,71727338,Asia
Thailand,THA,2022,86,20762.795,71735321,Asia
Thailand,THA,2023,86.8,21191.453,71702436,Asia
Thailand,THA,2024,,21740.541,71702436,Asia
Togo,TGO,1990,,2237.5999,3998758,Africa
Togo,TGO,1991,,2158.8792,4115567,Africa
Togo,TGO,1992,,2015.1356,4233619,Africa
Togo,TGO,1993,,1721.5737,4207462,Africa
Togo,TGO,1994,,1972.2474,4222942,Africa
Togo,TGO,1995,,2036.3816,4410834,Africa
Togo,TGO,1996,,2135.4558,4577864,Africa
Togo,TGO,1997,,2366.4028,4725037,Africa
Togo,TGO,1998,,2247.3489,4860915,Africa
Togo,TGO,1999,,2238.935,5000270,Africa
Togo,TGO,2000,0.3,2160.9893,5140046,Africa
Togo,TGO,2001,0.4,2122.0806,5277386,Africa
Togo,TGO,2002,0.5,2147.9744,5413279,Africa
Togo,TGO,2003,0.7,2234.9773,5552169,Africa
Togo,TGO,2004,0.9,2157.0276,5696513,Africa
Togo,TGO,2005,1.1,2004.2585,5844637,Africa
Togo,TGO,2006,1.5,2000.5417,6010673,Africa
Togo,TGO,2007,1.9,1920.2693,6188350,Africa
Togo,TGO,2008,2.3,1941.1549,6368820,Africa
Togo,TGO,2009,2.8,1989.83,6551868,Africa
Togo,TGO,2010,3.4,2049.7805,6732596,Africa
Togo,TGO,2011,3.9,2111.4749,6916478,Africa
Togo,TGO,2012,4.65,2186.3096,7100743,Africa
Togo,TGO,2013,5.2,2254.9883,7285448,Africa
Togo,TGO,2014,6,2322.404,7472457,Africa
Togo,TGO,2015,6.8,2388.426,7663199,Africa
Togo,TGO,2016,7.5,2427.3003,7858297,Africa
Togo,TGO,2017,8.1,2462.2773,8057138,Africa
Togo,TGO,2018,9,2517.3489,8258782,Africa
Togo,TGO,2019,9.7,2577.516,8463070,Africa
Togo,TGO,2020,10.6,2570.4832,8669721,Africa
Togo,TGO,2021,11.4,2638.811,8878382,Africa
Togo,TGO,2022,12.3,2739.6882,9089742,Africa
Togo,TGO,2023,13.2,2842.2307,9304346,Africa
Togo,TGO,2024,,2960.7754,9304346,Africa
Tonga,TON,1990,,4487.8193,99717,Oceania
Tonga,TON,1991,,4766.388,99911,Oceania
Tonga,TON,1992,,4772.331,100045,Oceania
Tonga,TON,1993,,4946.718,100120,Oceania
Tonga,TON,1994,,5188.4395,100187,Oceania
Tonga,TON,1995,,5508.3394,100240,Oceania
Tonga,TON,1996,,5510.7085,100294,Oceania
Tonga,TON,1997,,5455.9053,100691,Oceania
Tonga,TON,1998,,5541.683,101406,Oceania
Tonga,TON,1999,,5632.7227,102058,Oceania
Tonga,TON,2000,33.7,5808.265,102695,Oceania
Tonga,TON,2001,36.4,5860.0806,103305,Oceania
Tonga,TON,2002,39.1,6085.1133,103888,Oceania
Tonga,TON,2003,41.8,6053.88,104481,Oceania
Tonga,TON,2004,44.2,5900.4575,105088,Oceania
Tonga,TON,2005,46.8,5828.3706,105684,Oceania
Tonga,TON,2006,49.8,5670.914,106266,Oceania
Tonga,TON,2007,52.2,5506.652,106744,Oceania
Tonga,TON,2008,54.5,5758.5684,107036,Oceania
Tonga,TON,2009,56.9,5453.875,107219,Oceania
Tonga,TON,2010,59.4,5488.7505,107415,Oceania
Tonga,TON,2011,62,5847.444,107584,Oceania
Tonga,TON,2012,64.9,5907.267,107476,Oceania
Tonga,TON,2013,68,5951.6943,107093,Oceania
Tonga,TON,2014,70.65,6096.869,106627,Oceania
Tonga,TON,2015,73.2,6194.639,106110,Oceania
Tonga,TON,2016,75.95,6639.1367,105536,Oceania
Tonga,TON,2017,78.5,6862.669,105373,Oceania
Tonga,TON,2018,81,6885.1025,105590,Oceania
Tonga,TON,2019,83.2,6858.839,105688,Oceania
Tonga,TON,2020,85.2,6980.41,105721,Oceania
Tonga,TON,2021,87,6929.177,105504,Oceania
Tonga,TON,2022,88.6,6810.61,105053,Oceania
Tonga,TON,2023,90.1,7030.419,104613,Oceania
Trinidad and Tobago,TTO,1990,,11869.528,1252215,North America
Trinidad and Tobago,TTO,1991,,12142.349,1262174,North America
Trinidad and Tobago,TTO,1992,,13267.978,1271681,North America
Trinidad and Tobago,TTO,1993,,13088.707,1280474,North America
Trinidad and Tobago,TTO,1994,,13472.746,1288353,North America
Trinidad and Tobago,TTO,1995,,13912.313,1295167,North America
Trinidad and Tobago,TTO,1996,,14838.902,1300937,North America
Trinidad and Tobago,TTO,1997,,15895.244,1305838,North America
Trinidad and Tobago,TTO,1998,,17129.092,1310226,North America
Trinidad and Tobago,TTO,1999,,18440.574,1314711,North America
Trinidad and Tobago,TTO,2000,100,19637.555,1319781,North America
Trinidad and Tobago,TTO,2001,100,20366.754,1325573,North America
Trinidad and Tobago,TTO,2002,100,21876.854,1332017,North America
Trinidad and Tobago,TTO,2003,100,24910.822,1338718,North America
Trinidad and Tobago,TTO,2004,100,26757.908,1345386,North America
Trinidad and Tobago,TTO,2005,100,29536.44,1352040,North America
Trinidad and Tobago,TTO,2006,100,33348.75,1358706,North America
Trinidad and Tobago,TTO,2007,100,34793.645,1365381,North America
Trinidad and Tobago,TTO,2008,100,35825.332,1372090,North America
Trinidad and Tobago,TTO,2009,100,34212.27,1379056,North America
Trinidad and Tobago,TTO,2010,100,35145.125,1386657,North America
Trinidad and Tobago,TTO,2011,100,34769.76,1394990,North America
Trinidad and Tobago,TTO,2012,100,36903.69,1403814,North America
Trinidad and Tobago,TTO,2013,100,37994.07,1412658,North America
Trinidad and Tobago,TTO,2014,100,39248.656,1421135,North America
Trinidad and Tobago,TTO,2015,100,38963.965,1429190,North America
Trinidad and Tobago,TTO,2016,100,35914.99,1437031,North America
Trinidad and Tobago,TTO,2017,100,34095.99,1445265,North America
Trinidad and Tobago,TTO,2018,100,33710.02,1470522,North America
Trinidad and Tobago,TTO,2019,100,33748.707,1484898,North America
Trinidad and Tobago,TTO,2020,100,30720.887,1481026,North America
Trinidad and Tobago,TTO,2021,100,30482.121,1487715,North America
Trinidad and Tobago,TTO,2022,100,30784.111,1495923,North America
Trinidad and Tobago,TTO,2023,100,31196.604,1502938,North America
Trinidad and Tobago,TTO,2024,,31960.156,1502938,North America
Tunisia,TUN,1990,,6742.5845,8324509,Africa
Tunisia,TUN,1991,,6859.7344,8501826,Africa
Tunisia,TUN,1992,,7241.291,8682509,Africa
Tunisia,TUN,1993,,7253.336,8857916,Africa
Tunisia,TUN,1994,,7350.656,9018447,Africa
Tunisia,TUN,1995,,7406.239,9161263,Africa
Tunisia,TUN,1996,,7821.792,9294433,Africa
Tunisia,TUN,1997,,8136.3374,9421273,Africa
Tunisia,TUN,1998,,8417.985,9541669,Africa
Tunisia,TUN,1999,,8821.988,9655966,Africa
Tunisia,TUN,2000,91.1,9134.415,9764940,Africa
Tunisia,TUN,2001,93.1,9380.563,9869679,Africa
Tunisia,TUN,2002,94.7,9407.557,9971521,Africa
Tunisia,TUN,2003,95.8,9752.024,10071638,Africa
Tunisia,TUN,2004,96.8,10263.806,10166170,Africa
Tunisia,TUN,2005,97.4,10529.16,10255474,Africa
Tunisia,TUN,2006,98.1,10983.922,10346408,Africa
Tunisia,TUN,2007,98.5,11613.925,10441705,Africa
Tunisia,TUN,2008,98.9,11990.196,10542637,Africa
Tunisia,TUN,2009,99.1,12229.775,10650682,Africa
Tunisia,TUN,2010,99.3,12458.271,10765984,Africa
Tunisia,TUN,2011,99.5,12068.714,10886041,Africa
Tunisia,TUN,2012,99.6,12436.3955,11009649,Africa
Tunisia,TUN,2013,99.7,12587.995,11141365,Africa
Tunisia,TUN,2014,99.8,12824.003,11274295,Africa
Tunisia,TUN,2015,99.8,12802.792,11402270,Africa
Tunisia,TUN,2016,99.8,12803.88,11528676,Africa
Tunisia,TUN,2017,99.9,12955.401,11650504,Africa
Tunisia,TUN,2018,99.9,13163.195,11765515,Africa
Tunisia,TUN,2019,99.9,13243.902,11875084,Africa
Tunisia,TUN,2020,99.9,11955.599,11974058,Africa
Tunisia,TUN,2021,99.9,12444.326,12048625,Africa
Tunisia,TUN,2022,99.9,12712.224,12119338,Africa
Tunisia,TUN,2023,99.9,12650.962,12200434,Africa
Tunisia,TUN,2024,,12774.916,12200434,Africa
Turkey,TUR,1990,,12184.199,56015627,Asia
Turkey,TUR,1991,,12057.936,57009892,Asia
Turkey,TUR,1992,,12451.045,57990121,Asia
Turkey,TUR,1993,,13174.467,58999164,Asia
Turkey,TUR,1994,,12343.004,60033832,Asia
Turkey,TUR,1995,,13099.258,61024501,Asia
Turkey,TUR,1996,,13826.92,61951134,Asia
Turkey,TUR,1997,,14631.296,62852968,Asia
Turkey,TUR,1998,,14704.339,63734385,Asia
Turkey,TUR,1999,,14066.189,64591916,Asia
Turkey,TUR,2000,89.7,14856.915,65425957,Asia
Turkey,TUR,2001,90.4,13872.129,66245125,Asia
Turkey,TUR,2002,91.2,14587.895,67048792,Asia
Turkey,TUR,2003,91.7,15255.718,67831735,Asia
Turkey,TUR,2004,92.2,16583.883,68592621,Asia
Turkey,TUR,2005,92.7,17902.596,69329557,Asia
Turkey,TUR,2006,93,18972.01,70045351,Asia
Turkey,TUR,2007,93.5,19909.084,70750593,Asia
Turkey,TUR,2008,93.8,19839.584,71562343,Asia
Turkey,TUR,2009,93.9,18612.193,72464846,Asia
Turkey,TUR,2010,94.2,19897.447,73346766,Asia
Turkey,TUR,2011,94.4,21760.43,74215203,Asia
Turkey,TUR,2012,94.5,22517.715,75197196,Asia
Turkey,TUR,2013,94.7,24117.312,76403032,Asia
Turkey,TUR,2014,94.9,24888.852,78036154,Asia
Turkey,TUR,2015,95,25984.803,80014222,Asia
Turkey,TUR,2016,95,26489.645,81652087,Asia
Turkey,TUR,2017,95.1,28194.688,83083667,Asia
Turkey,TUR,2018,95.2,28780.303,84415966,Asia
Turkey,TUR,2019,95.1,28741.053,85357670,Asia
Turkey,TUR,2020,95.3,28976.719,86091691,Asia
Turkey,TUR,2021,95.3,32105.547,86686254,Asia
Turkey,TUR,2022,95.3,33520.812,87058469,Asia
Turkey,TUR,2023,95.3,35069.17,87270502,Asia
Turkey,TUR,2024,,36154.492,87270502,Asia
Turkmenistan,TKM,1990,,7925.498,3760561,Asia
Turkmenistan,TKM,1991,,7373.584,3855902,Asia
Turkmenistan,TKM,1992,,6128.9155,3944689,Asia
Turkmenistan,TKM,1993,,6085.5254,4032415,Asia
Turkmenistan,TKM,1994,,4929.734,4116662,Asia
Turkmenistan,TKM,1995,,4493.4277,4191207,Asia
Turkmenistan,TKM,1996,,4712.8335,4263818,Asia
Turkmenistan,TKM,1997,,4105.369,4336732,Asia
Turkmenistan,TKM,1998,,4323.302,4410511,Asia
Turkmenistan,TKM,1999,,4945.0854,4492174,Asia
Turkmenistan,TKM,2000,99.3,5112.5293,4582675,Asia
Turkmenistan,TKM,2001,99.4,5228.803,4675416,Asia
Turkmenistan,TKM,2002,99.5,5138.871,4769473,Asia
Turkmenistan,TKM,2003,99.6,5203.8545,4863871,Asia
Turkmenistan,TKM,2004,99.7,5360.224,4958091,Asia
Turkmenistan,TKM,2005,99.7,5945.9526,5052260,Asia
Turkmenistan,TKM,2006,99.8,6476.828,5147103,Asia
Turkmenistan,TKM,2007,99.8,7060.1484,5244047,Asia
Turkmenistan,TKM,2008,99.9,7944.996,5345033,Asia
Turkmenistan,TKM,2009,99.9,8264.865,5451597,Asia
Turkmenistan,TKM,2010,99.9,8842.333,5564356,Asia
Turkmenistan,TKM,2011,99.9,9929.689,5683413,Asia
Turkmenistan,TKM,2012,99.9,10794.233,5808548,Asia
Turkmenistan,TKM,2013,99.9,11633.291,5939348,Asia
Turkmenistan,TKM,2014,99.9,12544.398,6075286,Asia
Turkmenistan,TKM,2015,99.9,13057.83,6215773,Asia
Turkmenistan,TKM,2016,99.9,13552.848,6360041,Asia
Turkmenistan,TKM,2017,99.9,14107.667,6507065,Asia
Turkmenistan,TKM,2018,99.9,14648.136,6655523,Asia
Turkmenistan,TKM,2019,99.9,15231.306,6803943,Asia
Turkmenistan,TKM,2020,99.9,15791.178,6949915,Asia
Turkmenistan,TKM,2021,99.9,16434.14,7092042,Asia
Turkmenistan,TKM,2022,99.8,17119.574,7230197,Asia
Turkmenistan,TKM,2023,99.8,17866.404,7364437,Asia
Turkmenistan,TKM,2024,,18662.299,7364437,Asia
Turks and Caicos Islands,TCA,2007,,21878.82,26290,North America
Turks and Caicos Islands,TCA,2008,,22689.316,27452,North America
Turks and Caicos Islands,TCA,2009,,17512.197,28610,North America
Turks and Caicos Islands,TCA,2010,,17000.223,29763,North America
Turks and Caicos Islands,TCA,2011,,17147.424,30870,North America
Turks and Caicos Islands,TCA,2012,,16024.691,32152,North America
Turks and Caicos Islands,TCA,2013,,15461.873,33675,North America
Turks and Caicos Islands,TCA,2014,,16138.849,35077,North America
Turks and Caicos Islands,TCA,2015,,17201.771,36632,North America
Turks and Caicos Islands,TCA,2016,,17625.72,38342,North America
Turks and Caicos Islands,TCA,2017,,29540.354,39931,North America
Turks and Caicos Islands,TCA,2018,,30286.12,41580,North America
Turks and Caicos Islands,TCA,2019,,30611.213,43191,North America
Turks and Caicos Islands,TCA,2020,,19702.537,44405,North America
Turks and Caicos Islands,TCA,2021,,25056.488,45262,North America
Turks and Caicos Islands,TCA,2022,,28209.625,45869,North America
Turks and Caicos Islands,TCA,2023,,31839.371,46221,North America
Turks and Caicos Islands,TCA,2024,,33390.527,46221,North America
Tuvalu,TUV,1990,,2984.2856,8821,Oceania
Tuvalu,TUV,1991,,3046.9717,8953,Oceania
Tuvalu,TUV,1992,,3093.827,9060,Oceania
Tuvalu,TUV,1993,,3189.949,9146,Oceania
Tuvalu,TUV,1994,,3487.0337,9231,Oceania
Tuvalu,TUV,1995,,3286.469,9299,Oceania
Tuvalu,TUV,1996,,3070.0393,9363,Oceania
Tuvalu,TUV,1997,,3356.3071,9425,Oceania
Tuvalu,TUV,1998,,3855.6548,9469,Oceania
Tuvalu,TUV,1999,,3777.3718,9518,Oceania
Tuvalu,TUV,2000,7.3,3721.8994,9566,Oceania
Tuvalu,TUV,2001,8.9,3705.5923,9608,Oceania
Tuvalu,TUV,2002,10.4,4042.9011,9645,Oceania
Tuvalu,TUV,2003,12.8,3838.4036,9715,Oceania
Tuvalu,TUV,2004,15.3,3704.9272,9839,Oceania
Tuvalu,TUV,2005,18.4,3488.5364,9964,Oceania
Tuvalu,TUV,2006,22.4,3532.3994,10078,Oceania
Tuvalu,TUV,2007,27.2,3737.8787,10204,Oceania
Tuvalu,TUV,2008,32.95,3933.374,10344,Oceania
Tuvalu,TUV,2009,38.6,3638.1875,10479,Oceania
Tuvalu,TUV,2010,44.6,3506.0603,10635,Oceania
Tuvalu,TUV,2011,50.5,3687.4392,10804,Oceania
Tuvalu,TUV,2012,55.3,3558.1523,10960,Oceania
Tuvalu,TUV,2013,60,3690.242,11028,Oceania
Tuvalu,TUV,2014,63.6,3695.9534,11007,Oceania
Tuvalu,TUV,2015,66.9,4088.7659,10985,Oceania
Tuvalu,TUV,2016,69.4,4333.249,10951,Oceania
Tuvalu,TUV,2017,71.3,4464.259,10892,Oceania
Tuvalu,TUV,2018,73.5,4575.869,10775,Oceania
Tuvalu,TUV,2019,73.95,5292.0303,10603,Oceania
Tuvalu,TUV,2020,75,5154.4595,10423,Oceania
Tuvalu,TUV,2021,76.4,5352.9785,10214,Oceania
